Parameter,region,sector,subsector,technology,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
intensity,DE,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,DE,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,DE,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,DE,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,DE,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,DE,trn_freight,Domestic Ship,Liquids,299,293,287,285,283,281,289,297,305,303,302,300,299,297,296,296,MJ/km
intensity,DE,trn_freight,Freight Rail,BEV,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,MJ/km
intensity,DE,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,DE,trn_freight,Freight Rail,Electric,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,224,MJ/km
intensity,DE,trn_freight,Freight Rail,FCEV,455,454,454,453,453,452,452,451,450,450,449,449,448,448,447,447,MJ/km
intensity,DE,trn_freight,Freight Rail,Hybrid Liquids,546,545,545,544,543,543,542,541,541,540,539,539,538,537,537,537,MJ/km
intensity,DE,trn_freight,Freight Rail,Liquids,682,682,681,680,679,678,677,677,676,675,674,673,672,671,671,671,MJ/km
intensity,DE,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,DE,trn_freight_road,Heavy truck,BEV,5.51,4.94,4.7,4.47,4.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,MJ/km
intensity,DE,trn_freight_road,Heavy truck,FCEV,8.6,7.61,7.11,6.61,6.11,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,MJ/km
intensity,DE,trn_freight_road,Heavy truck,Hybrid Liquids,9.78,8.91,8.52,8.13,7.74,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,MJ/km
intensity,DE,trn_freight_road,Heavy truck,Liquids,10.5,9.54,9.12,8.7,8.28,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,MJ/km
intensity,DE,trn_freight_road,Light truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,DE,trn_freight_road,Light truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,DE,trn_freight_road,Light truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,DE,trn_freight_road,Light truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,DE,trn_freight_road,Light truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,DE,trn_freight_road,Medium truck,BEV,1.87,1.73,1.66,1.59,1.52,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,MJ/km
intensity,DE,trn_freight_road,Medium truck,FCEV,2.98,2.74,2.63,2.52,2.4,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,MJ/km
intensity,DE,trn_freight_road,Medium truck,Hybrid Liquids,5.66,5.26,5.05,4.83,4.61,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,MJ/km
intensity,DE,trn_freight_road,Medium truck,Liquids,6.06,5.63,5.4,5.17,4.93,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,MJ/km
intensity,DE,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,DE,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,DE,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,DE,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,DE,trn_pass,HSR,Electric,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,245,MJ/km
intensity,DE,trn_pass,Passenger Rail,Electric,49.8,49.7,49.6,49.6,49.5,49.5,49.4,49.3,49.3,49.2,49.1,49.1,49,49,48.9,48.9,MJ/km
intensity,DE,trn_pass,Passenger Rail,Liquids,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,MJ/km
intensity,DE,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,DE,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,DE,trn_pass_road,Bus,BEV,2.03,1.86,1.72,1.61,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,MJ/km
intensity,DE,trn_pass_road,Bus,FCEV,2.44,2.28,2.15,2.03,1.92,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,DE,trn_pass_road,Bus,Hybrid Liquids,6.97,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,MJ/km
intensity,DE,trn_pass_road,Bus,Liquids,8.63,8.19,8.19,7.77,7.35,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,MJ/km
intensity,DE,trn_pass_road,Bus,NG,11.3,11,10.8,10.5,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10,MJ/km
intensity,DE,trn_pass_road_LDV,2W and 3W,BEV,0.401,0.399,0.398,0.396,0.395,0.394,0.393,0.393,0.393,0.392,0.392,0.391,0.391,0.391,0.39,0.39,MJ/km
intensity,DE,trn_pass_road_LDV,2W and 3W,Liquids,1.23,1.19,1.15,1.11,1.08,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,0.994,0.988,0.988,MJ/km
intensity,DE,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Car,BEV,0.82,0.817,0.814,0.812,0.809,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Car,FCEV,1.21,1.19,1.17,1.15,1.13,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.48,1.41,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Car,Liquids,1.72,1.73,1.75,1.77,1.79,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Car,NG,2.71,2.62,2.53,2.45,2.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.48,1.45,1.43,1.4,1.38,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.83,1.74,1.72,1.72,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.27,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,MJ/km
intensity,DE,trn_pass_road_LDV_4W,Large Car and Truck,NG,3.34,3.23,3.12,3.03,2.94,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,MJ/km
intensity,DE,trn_shipping_intl,International Ship,BEV,0,0,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,DE,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,DE,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,DE,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,EU-12,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-12,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-12,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-12,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,EU-12,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,EU-12,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,EU-12,trn_freight,Domestic Ship,Liquids,317,316,314,313,311,310,308,306,305,303,302,300,299,297,296,296,MJ/km
intensity,EU-12,trn_freight,Freight Rail,BEV,94.4,94.3,94.2,94.1,94,93.9,93.7,93.6,93.5,93.4,93.3,93.2,93,92.9,92.8,92.8,MJ/km
intensity,EU-12,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,EU-12,trn_freight,Freight Rail,Electric,98.8,98.7,98.6,98.5,98.3,98.2,98.1,98,97.8,97.7,97.6,97.5,97.4,97.2,97.1,97.1,MJ/km
intensity,EU-12,trn_freight,Freight Rail,FCEV,126,126,126,125,125,125,125,125,125,125,124,124,124,124,124,124,MJ/km
intensity,EU-12,trn_freight,Freight Rail,Hybrid Liquids,151,151,151,151,150,150,150,150,150,149,149,149,149,149,148,148,MJ/km
intensity,EU-12,trn_freight,Freight Rail,Liquids,189,189,188,188,188,188,187,187,187,187,187,186,186,186,186,186,MJ/km
intensity,EU-12,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-12,trn_freight_road,Heavy truck,BEV,5.83,5.71,5.65,5.59,5.53,5.46,5.43,5.39,5.36,5.32,5.29,5.26,5.23,5.19,5.16,5.16,MJ/km
intensity,EU-12,trn_freight_road,Heavy truck,FCEV,9.11,8.79,8.54,8.27,7.98,7.67,7.63,7.58,7.53,7.48,7.44,7.39,7.34,7.3,7.25,7.25,MJ/km
intensity,EU-12,trn_freight_road,Heavy truck,Hybrid Liquids,10.4,10.3,10.2,10.2,10.1,10,9.98,9.92,9.86,9.79,9.73,9.67,9.61,9.55,9.49,9.49,MJ/km
intensity,EU-12,trn_freight_road,Heavy truck,Liquids,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,MJ/km
intensity,EU-12,trn_freight_road,Light truck,BEV,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.11,MJ/km
intensity,EU-12,trn_freight_road,Light truck,FCEV,1.96,1.91,1.85,1.79,1.74,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5,MJ/km
intensity,EU-12,trn_freight_road,Light truck,Hybrid Liquids,2.43,2.29,2.23,2.19,2.15,2.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.89,MJ/km
intensity,EU-12,trn_freight_road,Light truck,Liquids,3.02,2.98,2.94,2.9,2.87,2.83,2.8,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.53,MJ/km
intensity,EU-12,trn_freight_road,Light truck,NG,4.43,4.25,4.05,3.87,3.7,3.53,3.49,3.45,3.4,3.36,3.32,3.28,3.24,3.2,3.16,3.16,MJ/km
intensity,EU-12,trn_freight_road,Medium truck,BEV,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.56,MJ/km
intensity,EU-12,trn_freight_road,Medium truck,FCEV,2.72,2.67,2.66,2.65,2.64,2.63,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.5,2.48,2.48,MJ/km
intensity,EU-12,trn_freight_road,Medium truck,Hybrid Liquids,4.75,4.72,4.69,4.66,4.63,4.6,4.58,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.35,MJ/km
intensity,EU-12,trn_freight_road,Medium truck,Liquids,5.08,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.66,MJ/km
intensity,EU-12,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,EU-12,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-12,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-12,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-12,trn_pass,HSR,Electric,59.2,59.1,59,59,58.9,58.8,58.7,58.7,58.6,58.5,58.4,58.4,58.3,58.2,58.2,58.2,MJ/km
intensity,EU-12,trn_pass,Passenger Rail,Electric,41.6,41.6,41.5,41.4,41.4,41.3,41.3,41.2,41.2,41.1,41.1,41,41,40.9,40.9,40.9,MJ/km
intensity,EU-12,trn_pass,Passenger Rail,Liquids,54,53.9,53.8,53.8,53.7,53.6,53.5,53.5,53.4,53.3,53.3,53.2,53.1,53.1,53,53,MJ/km
intensity,EU-12,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,EU-12,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-12,trn_pass_road,Bus,BEV,2.12,1.94,1.79,1.68,1.57,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,MJ/km
intensity,EU-12,trn_pass_road,Bus,FCEV,2.55,2.38,2.24,2.12,2.01,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,MJ/km
intensity,EU-12,trn_pass_road,Bus,Hybrid Liquids,7.27,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,MJ/km
intensity,EU-12,trn_pass_road,Bus,Liquids,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,MJ/km
intensity,EU-12,trn_pass_road,Bus,NG,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,MJ/km
intensity,EU-12,trn_pass_road_LDV,2W and 3W,BEV,0.334,0.333,0.331,0.33,0.329,0.328,0.328,0.327,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.325,MJ/km
intensity,EU-12,trn_pass_road_LDV,2W and 3W,Liquids,0.95,0.917,0.884,0.857,0.83,0.804,0.799,0.794,0.789,0.785,0.78,0.775,0.771,0.767,0.762,0.762,MJ/km
intensity,EU-12,trn_pass_road_LDV,4W,4W,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Car,BEV,0.705,0.702,0.7,0.698,0.695,0.693,0.692,0.691,0.691,0.69,0.689,0.688,0.688,0.687,0.686,0.686,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Car,FCEV,1.03,1.01,0.992,0.976,0.959,0.943,0.942,0.941,0.94,0.938,0.937,0.936,0.935,0.934,0.933,0.933,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.78,1.74,1.69,1.65,1.62,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.51,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Car,Liquids,2.27,2.2,2.12,2.05,1.99,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Car,NG,2.31,2.23,2.16,2.09,2.03,1.97,1.96,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.87,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Large Car and Truck,BEV,0.886,0.883,0.88,0.877,0.874,0.871,0.87,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.863,0.863,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,2.29,2.24,2.18,2.13,2.08,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.95,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,2.93,2.83,2.73,2.64,2.56,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.38,2.36,2.35,2.35,MJ/km
intensity,EU-12,trn_pass_road_LDV_4W,Large Car and Truck,NG,2.97,2.88,2.78,2.7,2.62,2.53,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.41,MJ/km
intensity,EU-12,trn_shipping_intl,International Ship,BEV,0,982,977,972,967,962,962,962,962,962,962,962,962,962,962,962,MJ/km
intensity,EU-12,trn_shipping_intl,International Ship,FCEV,1320,1310,1300,1300,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,MJ/km
intensity,EU-12,trn_shipping_intl,International Ship,Hybrid Liquids,1580,1570,1560,1560,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,MJ/km
intensity,EU-12,trn_shipping_intl,International Ship,Liquids,1970,1960,1950,1940,1930,1920,1920,1910,1900,1890,1880,1870,1860,1850,1840,1840,MJ/km
intensity,EU-15,trn_aviation_intl,International Aviation,BEV,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-15,trn_aviation_intl,International Aviation,Hydrogen,0,0,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-15,trn_aviation_intl,International Aviation,Liquids,351,315,297,297,297,297,297,297,297,297,297,297,297,297,297,297,MJ/km
intensity,EU-15,trn_freight,Domestic Ship,BEV,159,158,157,156,156,155,155,155,155,155,155,155,155,155,155,155,MJ/km
intensity,EU-15,trn_freight,Domestic Ship,FCEV,212,211,209,208,207,206,206,206,206,206,206,206,206,206,206,206,MJ/km
intensity,EU-15,trn_freight,Domestic Ship,Hybrid Liquids,254,253,251,250,249,248,248,248,248,248,248,248,248,248,248,248,MJ/km
intensity,EU-15,trn_freight,Domestic Ship,Liquids,317,316,314,313,311,310,308,306,305,303,302,300,299,297,296,296,MJ/km
intensity,EU-15,trn_freight,Freight Rail,BEV,74.3,74.2,74.1,74,73.9,73.8,73.7,73.6,73.5,73.4,73.4,73.3,73.2,73.1,73,73,MJ/km
intensity,EU-15,trn_freight,Freight Rail,Coal,2380,2380,2380,2380,2370,2370,2370,2360,2360,2360,2350,2350,2350,2350,2340,2340,MJ/km
intensity,EU-15,trn_freight,Freight Rail,Electric,80.5,80.4,80.3,80.2,80.1,80,79.9,79.8,79.7,79.6,79.5,79.4,79.3,79.2,79.1,79.1,MJ/km
intensity,EU-15,trn_freight,Freight Rail,FCEV,99,98.9,98.8,98.7,98.5,98.4,98.3,98.2,98.1,97.9,97.8,97.7,97.6,97.4,97.3,97.3,MJ/km
intensity,EU-15,trn_freight,Freight Rail,Hybrid Liquids,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,MJ/km
intensity,EU-15,trn_freight,Freight Rail,Liquids,149,148,148,148,148,148,147,147,147,147,147,147,146,146,146,146,MJ/km
intensity,EU-15,trn_freight,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-15,trn_freight_road,Heavy truck,BEV,6.25,6.12,6.06,5.99,5.92,5.85,5.82,5.78,5.74,5.71,5.67,5.64,5.6,5.57,5.53,5.53,MJ/km
intensity,EU-15,trn_freight_road,Heavy truck,FCEV,9.77,9.43,9.16,8.87,8.56,8.23,8.18,8.13,8.07,8.02,7.97,7.92,7.87,7.83,7.78,7.78,MJ/km
intensity,EU-15,trn_freight_road,Heavy truck,Hybrid Liquids,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,MJ/km
intensity,EU-15,trn_freight_road,Heavy truck,Liquids,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.9,MJ/km
intensity,EU-15,trn_freight_road,Light truck,BEV,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.11,MJ/km
intensity,EU-15,trn_freight_road,Light truck,FCEV,1.96,1.91,1.85,1.79,1.74,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5,MJ/km
intensity,EU-15,trn_freight_road,Light truck,Hybrid Liquids,2.42,2.29,2.23,2.19,2.15,2.11,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.89,MJ/km
intensity,EU-15,trn_freight_road,Light truck,Liquids,3.01,2.98,2.94,2.9,2.87,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.53,MJ/km
intensity,EU-15,trn_freight_road,Light truck,NG,4.43,4.25,4.05,3.87,3.7,3.53,3.49,3.44,3.4,3.36,3.32,3.27,3.23,3.19,3.15,3.15,MJ/km
intensity,EU-15,trn_freight_road,Medium truck,BEV,1.55,1.54,1.53,1.52,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,MJ/km
intensity,EU-15,trn_freight_road,Medium truck,FCEV,2.48,2.44,2.43,2.41,2.4,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.26,MJ/km
intensity,EU-15,trn_freight_road,Medium truck,Hybrid Liquids,4.33,4.31,4.28,4.25,4.23,4.2,4.17,4.15,4.12,4.1,4.07,4.04,4.02,3.99,3.97,3.97,MJ/km
intensity,EU-15,trn_freight_road,Medium truck,Liquids,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.3,4.27,4.25,4.25,MJ/km
intensity,EU-15,trn_pass,Cycle,Cycle,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,EU-15,trn_pass,Domestic Aviation,BEV,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-15,trn_pass,Domestic Aviation,Hydrogen,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-15,trn_pass,Domestic Aviation,Liquids,313,281,265,265,265,265,265,265,265,265,265,265,265,265,265,265,MJ/km
intensity,EU-15,trn_pass,HSR,Electric,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.1,57,57,56.9,56.8,56.8,56.7,56.6,56.6,MJ/km
intensity,EU-15,trn_pass,Passenger Rail,Electric,56.6,56.5,56.4,56.4,56.3,56.2,56.1,56.1,56,55.9,55.9,55.8,55.7,55.7,55.6,55.6,MJ/km
intensity,EU-15,trn_pass,Passenger Rail,Liquids,71.5,71.4,71.3,71.2,71.1,71.1,71,70.9,70.8,70.7,70.6,70.5,70.4,70.4,70.3,70.3,MJ/km
intensity,EU-15,trn_pass,Walk,Walk,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,MJ/km
intensity,EU-15,trn_pass,road,road,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,MJ/km
intensity,EU-15,trn_pass_road,Bus,BEV,2.22,2.04,1.88,1.76,1.64,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,MJ/km
intensity,EU-15,trn_pass_road,Bus,FCEV,2.67,2.5,2.35,2.22,2.1,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,MJ/km
intensity,EU-15,trn_pass_road,Bus,Hybrid Liquids,7.63,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.2,7.2,7.2,7.19,7.19,MJ/km
intensity,EU-15,trn_pass_road,Bus,Liquids,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.9,8.9,8.9,8.9,MJ/km
intensity,EU-15,trn_pass_road,Bus,NG,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.8,9.8,9.79,9.79,9.79,MJ/km
intensity,EU-15,trn_pass_road_LDV,2W and 3W,BEV,0.343,0.342,0.341,0.34,0.339,0.337,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.335,0.334,0.334,MJ/km
intensity,EU-15,trn_pass_road_LDV,2W and 3W,Liquids,0.965,0.932,0.899,0.872,0.844,0.817,0.812,0.807,0.803,0.798,0.793,0.789,0.784,0.779,0.775,0.775,MJ/km
