load,South Korea,trn_pass_road,Bus,NG,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,load/veh
load,South Korea,trn_pass_road,School Bus,NG,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,load/veh
load,South Korea,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,South Korea,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,South Korea,trn_pass_road_LDV_4W,Car,BEV,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Car,FCEV,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Car,Liquids,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Car,NG,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Large Car and Truck,BEV,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_pass_road_LDV_4W,Large Car and Truck,NG,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,load/veh
load,South Korea,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,South Korea,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,South Korea,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,South Korea,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Southeast Asia,trn_aviation_intl,International Aviation,BEV,204,204,210,215,222,225,229,233,235,237,240,240,240,240,240,240,240,240,240,240,240,load/veh
load,Southeast Asia,trn_aviation_intl,International Aviation,Hydrogen,204,204,210,215,222,225,229,233,235,237,240,240,240,240,240,240,240,240,240,240,240,load/veh
load,Southeast Asia,trn_aviation_intl,International Aviation,Liquids,204,204,210,215,222,225,229,233,235,237,240,240,240,240,240,240,240,240,240,240,240,load/veh
load,Southeast Asia,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Southeast Asia,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Southeast Asia,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Southeast Asia,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,Southeast Asia,trn_freight,Freight Rail,BEV,2060,2050,2060,2050,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,load/veh
load,Southeast Asia,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,Southeast Asia,trn_freight,Freight Rail,Electric,2060,2050,2060,2050,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,load/veh
load,Southeast Asia,trn_freight,Freight Rail,FCEV,2060,2050,2060,2050,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,load/veh
load,Southeast Asia,trn_freight,Freight Rail,Hybrid Liquids,2060,2050,2060,2050,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,load/veh
load,Southeast Asia,trn_freight,Freight Rail,Liquids,2060,2050,2060,2050,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,load/veh
load,Southeast Asia,trn_freight_road,Heavy truck,BEV,5.49,5.49,5.58,5.54,5.57,5.65,5.76,5.86,5.97,6.08,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,load/veh
load,Southeast Asia,trn_freight_road,Heavy truck,FCEV,6.25,6.26,6.37,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,load/veh
load,Southeast Asia,trn_freight_road,Heavy truck,Hybrid Liquids,6.25,6.26,6.37,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,load/veh
load,Southeast Asia,trn_freight_road,Heavy truck,Liquids,6.25,6.26,6.37,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,load/veh
load,Southeast Asia,trn_freight_road,Heavy truck,NG,6.25,6.26,6.37,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,load/veh
load,Southeast Asia,trn_freight_road,Light truck,BEV,0.73,0.73,0.72,0.73,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,load/veh
load,Southeast Asia,trn_freight_road,Light truck,FCEV,0.72,0.72,0.71,0.72,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,load/veh
load,Southeast Asia,trn_freight_road,Light truck,Hybrid Liquids,0.69,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,load/veh
load,Southeast Asia,trn_freight_road,Light truck,Liquids,0.64,0.64,0.61,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,load/veh
load,Southeast Asia,trn_freight_road,Light truck,NG,0.65,0.64,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,load/veh
load,Southeast Asia,trn_freight_road,Medium truck,BEV,3.04,3.04,3.14,3.09,3.1,3.13,3.17,3.2,3.24,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,load/veh
load,Southeast Asia,trn_freight_road,Medium truck,FCEV,3.29,3.3,3.41,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,load/veh
load,Southeast Asia,trn_freight_road,Medium truck,Hybrid Liquids,3.29,3.3,3.41,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,load/veh
load,Southeast Asia,trn_freight_road,Medium truck,Liquids,3.29,3.3,3.41,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,load/veh
load,Southeast Asia,trn_freight_road,Medium truck,NG,3.29,3.3,3.41,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,load/veh
load,Southeast Asia,trn_pass,Domestic Aviation,BEV,115,117,121,124,130,131,134,136,137,139,140,140,140,140,140,140,140,140,140,140,140,load/veh
load,Southeast Asia,trn_pass,Domestic Aviation,Hydrogen,115,117,121,124,130,131,134,136,137,139,140,140,140,140,140,140,140,140,140,140,140,load/veh
load,Southeast Asia,trn_pass,Domestic Aviation,Liquids,115,117,121,124,130,131,134,136,137,139,140,140,140,140,140,140,140,140,140,140,140,load/veh
load,Southeast Asia,trn_pass,HSR,Electric,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,load/veh
load,Southeast Asia,trn_pass,Passenger Rail,Electric,1040,1040,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,load/veh
load,Southeast Asia,trn_pass,Passenger Rail,Liquids,1040,1040,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,load/veh
load,Southeast Asia,trn_pass_road,Bus,BEV,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,School Bus,BEV,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,Bus,FCEV,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,School Bus,FCEV,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,Bus,Hybrid Liquids,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,School Bus,Hybrid Liquids,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,Bus,Liquids,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,School Bus,Liquids,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,Bus,NG,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road,School Bus,NG,26.7,26.8,27.1,26.8,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,load/veh
load,Southeast Asia,trn_pass_road_LDV,2W and 3W,BEV,1.45,1.45,1.46,1.47,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,load/veh
load,Southeast Asia,trn_pass_road_LDV,2W and 3W,LA-BEV,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,load/veh
load,Southeast Asia,trn_pass_road_LDV,2W and 3W,Liquids,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,load/veh
load,Southeast Asia,trn_pass_road_LDV,2W and 3W,NG,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Car,BEV,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Car,FCEV,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Car,Hybrid Liquids,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Car,Liquids,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Car,NG,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,BEV,3.38,3.38,3.33,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,3.38,3.38,3.33,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,3.38,3.38,3.33,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,3.38,3.38,3.33,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Large Car and Truck,NG,3.38,3.38,3.33,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Mini Car,BEV,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Mini Car,FCEV,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Mini Car,Liquids,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_pass_road_LDV_4W,Mini Car,NG,2.5,2.5,2.44,2.39,2.32,2.28,2.22,2.17,2.11,2.06,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,Southeast Asia,trn_shipping_intl,International Ship,BEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Southeast Asia,trn_shipping_intl,International Ship,FCEV,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Southeast Asia,trn_shipping_intl,International Ship,Hybrid Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,Southeast Asia,trn_shipping_intl,International Ship,Liquids,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,load/veh
load,TN,trn_aviation_intl,International Aviation,BEV,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,TN,trn_aviation_intl,International Aviation,Hydrogen,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,TN,trn_aviation_intl,International Aviation,Liquids,233,233,239,245,252,256,260,265,268,270,273,273,273,273,273,273,273,273,273,273,273,load/veh
load,TN,trn_freight,Domestic Ship,BEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,TN,trn_freight,Domestic Ship,FCEV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,TN,trn_freight,Domestic Ship,Hybrid Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,TN,trn_freight,Domestic Ship,Liquids,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,load/veh
load,TN,trn_freight,Freight Rail,BEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,TN,trn_freight,Freight Rail,Coal,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,load/veh
load,TN,trn_freight,Freight Rail,Electric,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,TN,trn_freight,Freight Rail,FCEV,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,TN,trn_freight,Freight Rail,Hybrid Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,TN,trn_freight,Freight Rail,Liquids,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,load/veh
load,TN,trn_freight_road,Heavy truck,BEV,10.5,10.5,10.5,10.5,10.5,10.7,11,11.2,11.4,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,load/veh
load,TN,trn_freight_road,Heavy truck,FCEV,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,TN,trn_freight_road,Heavy truck,Hybrid Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,TN,trn_freight_road,Heavy truck,Liquids,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,TN,trn_freight_road,Heavy truck,NG,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,load/veh
load,TN,trn_freight_road,Light truck,BEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,TN,trn_freight_road,Light truck,FCEV,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,TN,trn_freight_road,Light truck,Hybrid Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,TN,trn_freight_road,Light truck,Liquids,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,TN,trn_freight_road,Light truck,NG,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,load/veh
load,TN,trn_freight_road,Medium truck,BEV,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.86,1.87,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,load/veh
load,TN,trn_freight_road,Medium truck,FCEV,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,load/veh
load,TN,trn_freight_road,Medium truck,Hybrid Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,TN,trn_freight_road,Medium truck,Liquids,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,TN,trn_freight_road,Medium truck,NG,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,load/veh
load,TN,trn_pass,Domestic Aviation,BEV,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,TN,trn_pass,Domestic Aviation,Hydrogen,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,TN,trn_pass,Domestic Aviation,Liquids,125,125,129,132,136,138,140,142,144,145,147,147,147,147,147,147,147,147,147,147,147,load/veh
load,TN,trn_pass,HSR,Electric,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,load/veh
load,TN,trn_pass,Passenger Rail,Electric,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,TN,trn_pass,Passenger Rail,Liquids,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,load/veh
load,TN,trn_pass_road,Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,School Bus,BEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,School Bus,FCEV,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,School Bus,Hybrid Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,School Bus,Liquids,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road,School Bus,NG,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,load/veh
load,TN,trn_pass_road_LDV,2W and 3W,BEV,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,TN,trn_pass_road_LDV,2W and 3W,Liquids,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,load/veh
load,TN,trn_pass_road_LDV_4W,Car,BEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,TN,trn_pass_road_LDV_4W,Car,FCEV,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
load,TN,trn_pass_road_LDV_4W,Car,Hybrid Liquids,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,load/veh
